unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
11,195,45.0,40.560368,4.4396324
11,196,44.0,33.726,10.273998
11,197,43.0,30.484114,12.515886
11,198,42.0,36.97296,5.0270386
11,199,41.0,32.107277,8.892723
11,200,40.0,31.012358,8.987642
11,201,39.0,31.492632,7.507368
11,202,38.0,35.110413,2.8895874
11,203,37.0,29.593609,7.406391
11,204,36.0,26.25356,9.746441
11,205,35.0,23.45646,11.543539
11,206,34.0,20.2665,13.7335
11,207,33.0,28.358376,4.6416245
11,208,32.0,32.233986,0.2339859
11,209,31.0,29.969444,1.0305557
11,210,30.0,32.26225,2.262249
11,211,29.0,21.862688,7.137312
11,212,28.0,25.484999,2.5150013
11,213,27.0,23.92576,3.0742397
11,214,26.0,20.840849,5.159151
11,215,25.0,18.153084,6.846916
11,216,24.0,20.257433,3.742567
11,217,23.0,19.950346,3.049654
11,218,22.0,21.618914,0.38108635
11,219,21.0,19.503708,1.4962921
11,220,20.0,17.282282,2.7177181
11,221,19.0,17.21652,1.7834797
11,222,18.0,17.695671,0.30432892
11,223,17.0,16.263357,0.73664284
11,224,16.0,17.156008,1.1560078
11,225,15.0,18.079376,3.0793762
11,226,14.0,16.831501,2.831501
11,227,13.0,14.2442,1.2441998
11,228,12.0,15.60635,3.60635
11,229,11.0,12.853112,1.8531122
11,230,10.0,12.272527,2.2725267
11,231,9.0,9.913158,0.9131584
11,232,8.0,10.714382,2.7143822
11,233,7.0,8.681005,1.6810045
11,234,6.0,9.410415,3.4104147
11,235,5.0,8.538383,3.5383825
11,236,4.0,7.8437834,3.8437834
11,237,3.0,5.2400103,2.2400103
11,238,2.0,5.0157404,3.0157404
11,239,1.0,2.6432812,1.6432812
11,240,0.0,1.5248289,1.5248289
12,31,125.0,102.34529,22.654709
12,32,125.0,112.286766,12.713234
12,33,125.0,87.9493,37.050697
12,34,125.0,108.475716,16.524284
12,35,125.0,87.15784,37.842163
12,36,125.0,99.86299,25.137009
12,37,125.0,101.64259,23.357407
12,38,125.0,98.99069,26.009308
12,39,125.0,114.40676,10.593239
12,40,125.0,105.53247,19.46753
12,41,125.0,79.72443,45.275574
12,42,125.0,92.96913,32.03087
12,43,125.0,95.484886,29.515114
12,44,125.0,95.9298,29.070198
12,45,125.0,112.80975,12.190247
12,46,124.0,81.39266,42.607338
12,47,123.0,96.75794,26.242058
12,48,122.0,114.499794,7.500206
12,49,121.0,119.8576,1.1424026
12,50,120.0,122.34426,2.3442612
12,51,119.0,125.0,6.0
12,52,118.0,120.61201,2.6120071
12,53,117.0,125.0,8.0
12,54,116.0,107.475395,8.524605
12,55,115.0,107.97916,7.0208435
12,56,114.0,86.67989,27.320107
12,57,113.0,98.36167,14.638329
12,58,112.0,75.978935,36.021065
12,59,111.0,112.64986,1.6498566
12,60,110.0,123.692,13.692001
12,61,109.0,108.40895,0.5910492
12,62,108.0,94.43225,13.567749
12,63,107.0,99.04367,7.9563293
12,64,106.0,113.73411,7.734108
12,65,105.0,120.36049,15.360489
12,66,104.0,116.42667,12.426666
12,67,103.0,115.544716,12.544716
12,68,102.0,101.67529,0.32470703
12,69,101.0,100.65116,0.3488388
12,70,100.0,74.9532,25.046799
12,71,99.0,104.060234,5.060234
12,72,98.0,125.0,27.0
12,73,97.0,86.25214,10.747864
12,74,96.0,94.243034,1.7569656
12,75,95.0,108.55956,13.559563
12,76,94.0,101.737404,7.737404
12,77,93.0,90.59926,2.4007416
12,78,92.0,118.86889,26.868889
12,79,91.0,94.38964,3.3896408
12,80,90.0,111.579765,21.579765
12,81,89.0,112.02011,23.020111
12,82,88.0,82.69197,5.308029
12,83,87.0,110.85639,23.856392
12,84,86.0,125.0,39.0
12,85,85.0,111.81502,26.815018
12,86,84.0,92.88451,8.884506
12,87,83.0,89.362686,6.362686
12,88,82.0,111.48741,29.487411
12,89,81.0,107.64435,26.644348
12,90,80.0,125.0,45.0
12,91,79.0,108.954704,29.954704
12,92,78.0,94.44936,16.449364
12,93,77.0,61.378437,15.621563
12,94,76.0,63.46625,12.533749
12,95,75.0,96.12112,21.121117
12,96,74.0,81.835335,7.835335
12,97,73.0,79.02697,6.02697
12,98,72.0,74.09912,2.099121
12,99,71.0,115.3966,44.3966
12,100,70.0,106.99641,36.996407
12,101,69.0,113.18552,44.185516
12,102,68.0,125.0,57.0
12,103,67.0,118.37387,51.37387
12,104,66.0,80.06498,14.06498
12,105,65.0,76.661064,11.661064
12,106,64.0,70.83041,6.830406
12,107,63.0,95.161064,32.161064
12,108,62.0,70.50705,8.50705
12,109,61.0,70.22512,9.225121
12,110,60.0,55.45809,4.5419083
12,111,59.0,71.28082,12.280823
12,112,58.0,60.568443,2.5684433
12,113,57.0,62.983337,5.9833374
12,114,56.0,75.284065,19.284065
12,115,55.0,81.26613,26.266129
12,116,54.0,66.19025,12.190247
12,117,53.0,54.2789,1.2789001
12,118,52.0,48.759056,3.240944
12,119,51.0,38.499935,12.500065
12,120,50.0,39.730206,10.269794
12,121,49.0,37.412106,11.587894
12,122,48.0,53.66034,5.6603394
12,123,47.0,40.94374,6.056259
12,124,46.0,38.905266,7.094734
12,125,45.0,38.40192,6.5980797
12,126,44.0,32.89442,11.105579
12,127,43.0,35.760574,7.2394257
12,128,42.0,28.680916,13.319084
12,129,41.0,32.972588,8.027412
12,130,40.0,29.33619,10.663811
12,131,39.0,34.20733,4.792671
12,132,38.0,31.01443,6.985571
12,133,37.0,28.86391,8.136089
12,134,36.0,34.176216,1.8237839
12,135,35.0,37.649414,2.649414
12,136,34.0,32.2652,1.7347984
12,137,33.0,39.593445,6.593445
12,138,32.0,38.458923,6.4589233
12,139,31.0,29.430676,1.5693245
12,140,30.0,31.420582,1.4205818
12,141,29.0,37.682346,8.682346
12,142,28.0,27.537357,0.46264267
12,143,27.0,27.980608,0.980608
12,144,26.0,26.660275,0.6602745
12,145,25.0,27.01121,2.0112095
12,146,24.0,38.767475,14.767475
12,147,23.0,42.41785,19.41785
12,148,22.0,35.058777,13.058777
12,149,21.0,39.0346,18.0346
12,150,20.0,27.611595,7.611595
12,151,19.0,24.143494,5.1434937
12,152,18.0,18.585974,0.58597374
12,153,17.0,16.393976,0.6060238
12,154,16.0,20.223913,4.223913
12,155,15.0,19.280073,4.280073
12,156,14.0,16.378643,2.378643
12,157,13.0,14.187437,1.187437
12,158,12.0,17.511694,5.511694
12,159,11.0,11.427915,0.42791462
12,160,10.0,10.503334,0.50333405
12,161,9.0,7.0722713,1.9277287
12,162,8.0,8.489035,0.48903465
12,163,7.0,6.426488,0.5735121
12,164,6.0,5.434065,0.56593513
12,165,5.0,5.9047937,0.90479374
12,166,4.0,5.528474,1.5284739
12,167,3.0,4.9440355,1.9440355
12,168,2.0,3.922391,1.9223909
12,169,1.0,3.8254182,2.8254182
12,170,0.0,3.7619004,3.7619004
13,31,125.0,110.4381,14.561897
13,32,125.0,125.0,0.0
13,33,125.0,125.0,0.0
13,34,125.0,116.95354,8.046463
13,35,125.0,125.0,0.0
13,36,125.0,125.0,0.0
13,37,125.0,125.0,0.0
13,38,125.0,125.0,0.0
13,39,124.0,114.39202,9.607979
13,40,123.0,125.0,2.0
13,41,122.0,116.92743,5.072571
13,42,121.0,118.420364,2.5796356
13,43,120.0,112.86867,7.1313324
13,44,119.0,110.51647,8.483528
13,45,118.0,117.83181,0.16819
13,46,117.0,114.268364,2.731636
13,47,116.0,114.63622,1.3637772
13,48,115.0,125.0,10.0
13,49,114.0,120.57766,6.5776596
13,50,113.0,68.10782,44.89218
13,51,112.0,66.45121,45.54879
13,52,111.0,117.822426,6.822426
13,53,110.0,109.01429,0.98571014
13,54,109.0,125.0,16.0
13,55,108.0,124.19783,16.19783
13,56,107.0,113.78872,6.788719
13,57,106.0,125.0,19.0
13,58,105.0,125.0,20.0
13,59,104.0,104.6296,0.6296005
13,60,103.0,82.9048,20.0952
13,61,102.0,101.90937,0.09062958
13,62,101.0,96.418,4.5820007
13,63,100.0,106.21846,6.21846
13,64,99.0,125.0,26.0
13,65,98.0,122.22469,24.224693
13,66,97.0,100.34101,3.341011
13,67,96.0,96.2899,0.28990173
13,68,95.0,90.228485,4.771515
13,69,94.0,94.42551,0.4255066
13,70,93.0,100.513084,7.5130844
13,71,92.0,122.42916,30.429161
13,72,91.0,98.64613,7.6461334
13,73,90.0,88.47768,1.5223236
13,74,89.0,88.916725,0.08327484
13,75,88.0,100.76351,12.763512
13,76,87.0,84.37495,2.6250534
13,77,86.0,70.16148,15.838516
13,78,85.0,98.04611,13.046112
13,79,84.0,89.18033,5.1803284
13,80,83.0,107.09048,24.090477
13,81,82.0,97.18696,15.186958
13,82,81.0,96.0576,15.057602
13,83,80.0,109.265205,29.265205
13,84,79.0,108.00277,29.00277
13,85,78.0,116.730774,38.730774
13,86,77.0,111.74661,34.746613
13,87,76.0,125.0,49.0
13,88,75.0,67.56555,7.4344482
13,89,74.0,68.96703,5.0329666
13,90,73.0,93.10987,20.10987
13,91,72.0,86.551476,14.551476
13,92,71.0,90.74074,19.740738
13,93,70.0,91.16361,21.163612
13,94,69.0,69.32738,0.32737732
13,95,68.0,66.90719,1.0928116
13,96,67.0,54.43942,12.560581
13,97,66.0,76.83234,10.832336
13,98,65.0,83.82338,18.82338
13,99,64.0,62.222557,1.7774429
13,100,63.0,97.50842,34.508423
13,101,62.0,88.826225,26.826225
13,102,61.0,52.441986,8.558014
13,103,60.0,63.223812,3.223812
13,104,59.0,48.67828,10.32172
13,105,58.0,63.129383,5.129383
13,106,57.0,58.99631,1.9963112
13,107,56.0,39.606632,16.393368
13,108,55.0,47.07202,7.9279785
13,109,54.0,44.14686,9.853142
13,110,53.0,40.21839,12.781609
13,111,52.0,38.16185,13.83815
13,112,51.0,37.245384,13.754616
13,113,50.0,36.075623,13.924377
13,114,49.0,39.42418,9.575821
13,115,48.0,38.336273,9.663727
13,116,47.0,37.30086,9.699139
13,117,46.0,37.194576,8.805424
13,118,45.0,33.866608,11.133392
13,119,44.0,49.08124,5.0812416
13,120,43.0,39.58562,3.4143791
13,121,42.0,48.977993,6.977993
13,122,41.0,40.260296,0.73970413
13,123,40.0,40.045692,0.045692444
13,124,39.0,37.338406,1.6615944
13,125,38.0,33.824627,4.175373
13,126,37.0,34.99158,2.008419
13,127,36.0,31.361382,4.6386185
13,128,35.0,36.82416,1.8241615
13,129,34.0,31.098286,2.9017143
13,130,33.0,51.742847,18.742847
13,131,32.0,46.54598,14.545979
13,132,31.0,37.49713,6.4971313
13,133,30.0,48.652344,18.652344
13,134,29.0,45.34893,16.34893
13,135,28.0,34.82606,6.8260612
13,136,27.0,37.963806,10.963806
13,137,26.0,27.90615,1.9061508
13,138,25.0,33.56835,8.568352
13,139,24.0,35.002377,11.002377
13,140,23.0,32.727215,9.727215
13,141,22.0,29.533373,7.533373
13,142,21.0,27.718287,6.7182865
13,143,20.0,24.926613,4.926613
13,144,19.0,25.967945,6.967945
13,145,18.0,23.183096,5.183096
13,146,17.0,27.144993,10.144993
13,147,16.0,20.443247,4.443247
13,148,15.0,19.631956,4.631956
13,149,14.0,18.08763,4.0876293
13,150,13.0,14.463721,1.4637213
13,151,12.0,15.807126,3.807126
13,152,11.0,14.576085,3.576085
13,153,10.0,14.384988,4.384988
13,154,9.0,11.126035,2.1260347
13,155,8.0,10.191613,2.1916132
13,156,7.0,9.650542,2.6505423
13,157,6.0,7.253731,1.2537308
13,158,5.0,6.5447607,1.5447607
13,159,4.0,6.086725,2.0867252
13,160,3.0,3.7193377,0.7193377
13,161,2.0,4.8252773,2.8252773
13,162,1.0,4.4320736,3.4320736
13,163,0.0,2.3924537,2.3924537
14,31,125.0,118.39088,6.609123
14,32,125.0,125.0,0.0
14,33,125.0,125.0,0.0
14,34,125.0,125.0,0.0
14,35,125.0,125.0,0.0
14,36,125.0,116.90001,8.099991
14,37,125.0,119.80298,5.1970215
14,38,125.0,125.0,0.0
14,39,125.0,119.1607,5.839302
14,40,125.0,110.10427,14.895729
14,41,125.0,114.38667,10.613327
14,42,125.0,96.88208,28.11792
14,43,125.0,113.01858,11.981422
14,44,125.0,104.34836,20.651642
14,45,125.0,116.398315,8.601685
14,46,125.0,106.18178,18.818222
14,47,125.0,125.0,0.0
14,48,125.0,125.0,0.0
14,49,125.0,116.4156,8.584396
14,50,125.0,84.185234,40.814766
14,51,125.0,117.80595,7.1940536
14,52,125.0,118.924484,6.0755157
14,53,125.0,123.87646,1.1235428
14,54,125.0,125.0,0.0
14,55,125.0,125.0,0.0
14,56,124.0,125.0,1.0
14,57,123.0,125.0,2.0
14,58,122.0,113.84917,8.150833
14,59,121.0,114.621284,6.3787155
14,60,120.0,123.28542,3.2854233
14,61,119.0,109.58517,9.414833
14,62,118.0,104.65671,13.343292
14,63,117.0,121.01249,4.0124893
14,64,116.0,111.23369,4.7663116
14,65,115.0,111.60453,3.3954697
14,66,114.0,107.967896,6.0321045
14,67,113.0,110.9962,2.0037994
14,68,112.0,114.3865,2.3864975
14,69,111.0,125.0,14.0
14,70,110.0,125.0,15.0
14,71,109.0,108.75515,0.24485016
14,72,108.0,98.84108,9.15892
14,73,107.0,65.16831,41.831688
14,74,106.0,76.506065,29.493935
14,75,105.0,100.84331,4.1566925
14,76,104.0,114.1283,10.128304
14,77,103.0,91.73006,11.269943
14,78,102.0,54.09208,47.90792
14,79,101.0,77.845695,23.154305
14,80,100.0,83.85588,16.14412
14,81,99.0,104.924774,5.924774
14,82,98.0,112.36541,14.36541
14,83,97.0,125.0,28.0
14,84,96.0,102.14601,6.1460114
14,85,95.0,99.32353,4.323532
14,86,94.0,86.99669,7.003311
14,87,93.0,88.12261,4.877388
14,88,92.0,57.61292,34.38708
14,89,91.0,82.29193,8.708069
14,90,90.0,102.541405,12.541405
14,91,89.0,88.56647,0.4335327
14,92,88.0,89.32462,1.3246231
14,93,87.0,62.393246,24.606754
14,94,86.0,65.08307,20.916931
14,95,85.0,64.05735,20.94265
14,96,84.0,63.480453,20.519547
14,97,83.0,86.5408,3.540802
14,98,82.0,79.704124,2.2958755
14,99,81.0,88.641235,7.6412354
14,100,80.0,72.71048,7.2895203
14,101,79.0,65.174774,13.825226
14,102,78.0,74.14469,3.8553085
14,103,77.0,69.69534,7.304657
14,104,76.0,78.319214,2.3192139
14,105,75.0,65.524574,9.475426
14,106,74.0,71.55615,2.4438477
14,107,73.0,59.940018,13.059982
14,108,72.0,49.31013,22.689869
14,109,71.0,55.334335,15.665665
14,110,70.0,53.028828,16.971172
14,111,69.0,70.63897,1.6389694
14,112,68.0,63.0171,4.9828987
14,113,67.0,52.17104,14.82896
14,114,66.0,60.481037,5.518963
14,115,65.0,73.37445,8.374451
14,116,64.0,72.81355,8.813553
14,117,63.0,64.89688,1.8968811
14,118,62.0,75.33288,13.332878
14,119,61.0,105.704544,44.704544
14,120,60.0,78.573555,18.573555
14,121,59.0,65.24255,6.2425537
14,122,58.0,58.463856,0.46385574
14,123,57.0,53.88541,3.1145897
14,124,56.0,60.07475,4.074749
14,125,55.0,59.541157,4.541157
14,126,54.0,55.52125,1.5212517
14,127,53.0,53.15474,0.15473938
14,128,52.0,61.68941,9.689411
14,129,51.0,58.326572,7.3265724
14,130,50.0,64.92553,14.9255295
14,131,49.0,54.413082,5.413082
14,132,48.0,64.26514,16.265137
14,133,47.0,49.163795,2.1637955
14,134,46.0,59.987335,13.987335
14,135,45.0,58.99294,13.992939
14,136,44.0,50.856693,6.8566933
14,137,43.0,49.807827,6.807827
14,138,42.0,44.46779,2.4677887
14,139,41.0,50.52828,9.528278
14,140,40.0,60.89727,20.89727
14,141,39.0,50.621597,11.621597
14,142,38.0,67.46243,29.462433
14,143,37.0,45.357147,8.357147
14,144,36.0,31.797806,4.202194
14,145,35.0,45.5407,10.540699
14,146,34.0,47.318737,13.318737
14,147,33.0,36.439735,3.4397354
14,148,32.0,44.01083,12.01083
14,149,31.0,52.235428,21.235428
14,150,30.0,48.441498,18.441498
14,151,29.0,46.366,17.366001
14,152,28.0,43.41059,15.410591
14,153,27.0,38.29883,11.298828
14,154,26.0,33.181034,7.181034
14,155,25.0,25.860788,0.86078835
14,156,24.0,20.034874,3.965126
14,157,23.0,22.62574,0.37425995
14,158,22.0,23.489162,1.4891624
14,159,21.0,32.522026,11.522026
14,160,20.0,26.576384,6.5763836
14,161,19.0,22.796043,3.7960434
14,162,18.0,18.560738,0.5607376
14,163,17.0,20.333618,3.3336182
14,164,16.0,22.360085,6.3600845
14,165,15.0,18.891928,3.8919277
14,166,14.0,20.4853,6.4853
14,167,13.0,16.413898,3.4138985
14,168,12.0,11.62444,0.3755598
14,169,11.0,15.187557,4.187557
14,170,10.0,13.433378,3.4333782
14,171,9.0,13.352927,4.352927
14,172,8.0,12.261995,4.2619953
14,173,7.0,9.073698,2.073698
14,174,6.0,7.255275,1.2552748
14,175,5.0,8.190808,3.1908083
14,176,4.0,6.2343884,2.2343884
14,177,3.0,5.5162964,2.5162964
14,178,2.0,4.20955,2.20955
14,179,1.0,3.4235344,2.4235344
14,180,0.0,2.0579085,2.0579085
15,31,125.0,125.0,0.0
15,32,125.0,123.66597,1.3340302
15,33,125.0,118.62537,6.374634
15,34,125.0,119.18538,5.814621
15,35,125.0,118.51172,6.4882812
15,36,125.0,123.43149,1.568512
15,37,125.0,125.0,0.0
15,38,125.0,125.0,0.0
15,39,125.0,125.0,0.0
15,40,125.0,119.323425,5.6765747
15,41,125.0,119.65755,5.342453
15,42,125.0,121.38446,3.6155396
15,43,125.0,125.0,0.0
15,44,125.0,120.14449,4.855507
15,45,125.0,125.0,0.0
15,46,125.0,121.93552,3.0644836
15,47,125.0,124.65466,0.3453369
15,48,125.0,116.04118,8.958817
15,49,125.0,122.723755,2.276245
15,50,125.0,122.31481,2.6851883
15,51,125.0,125.0,0.0
15,52,125.0,121.571434,3.428566
15,53,125.0,120.95502,4.044983
15,54,125.0,125.0,0.0
15,55,125.0,125.0,0.0
15,56,125.0,117.03624,7.9637604
15,57,125.0,125.0,0.0
15,58,125.0,125.0,0.0
15,59,125.0,124.84996,0.15003967
15,60,125.0,120.05983,4.9401703
15,61,125.0,118.74957,6.2504272
15,62,125.0,125.0,0.0
15,63,125.0,123.383484,1.6165161
15,64,125.0,118.979355,6.020645
15,65,125.0,121.85084,3.1491623
15,66,125.0,116.24959,8.750412
15,67,125.0,120.19024,4.809761
15,68,125.0,123.52494,1.4750595
15,69,125.0,122.878685,2.121315
15,70,125.0,125.0,0.0
15,71,125.0,125.0,0.0
15,72,125.0,125.0,0.0
15,73,125.0,125.0,0.0
15,74,125.0,125.0,0.0
15,75,125.0,125.0,0.0
15,76,125.0,125.0,0.0
15,77,125.0,123.15678,1.8432236
15,78,125.0,108.89708,16.10292
15,79,125.0,125.0,0.0
15,80,125.0,107.924324,17.075676
15,81,125.0,124.34436,0.65563965
15,82,125.0,116.18925,8.810753
15,83,124.0,119.57086,4.429138
15,84,123.0,116.95945,6.04055
15,85,122.0,125.0,3.0
15,86,121.0,125.0,4.0
15,87,120.0,125.0,5.0
15,88,119.0,125.0,6.0
15,89,118.0,125.0,7.0
15,90,117.0,125.0,8.0
15,91,116.0,121.096375,5.0963745
15,92,115.0,113.195915,1.8040848
15,93,114.0,101.591965,12.408035
15,94,113.0,109.43543,3.5645676
15,95,112.0,117.79391,5.793907
15,96,111.0,120.359436,9.359436
15,97,110.0,124.62827,14.628273
15,98,109.0,110.13859,1.138588
15,99,108.0,114.4275,6.427498
15,100,107.0,117.62956,10.629562
15,101,106.0,120.95371,14.953712
15,102,105.0,123.806076,18.806076
15,103,104.0,112.64016,8.64016
15,104,103.0,99.30152,3.6984787
15,105,102.0,118.0444,16.044403
15,106,101.0,125.0,24.0
15,107,100.0,120.57648,20.576477
15,108,99.0,121.19375,22.193748
15,109,98.0,122.74698,24.746979
15,110,97.0,110.688965,13.688965
15,111,96.0,119.17882,23.178818
15,112,95.0,113.66703,18.66703
15,113,94.0,109.21501,15.215012
15,114,93.0,117.33059,24.33059
15,115,92.0,103.963,11.962997
15,116,91.0,99.04485,8.044853
15,117,90.0,113.192314,23.192314
15,118,89.0,107.82905,18.829048
15,119,88.0,109.89302,21.89302
15,120,87.0,119.36999,32.369987
15,121,86.0,113.83165,27.83165
15,122,85.0,108.205124,23.205124
15,123,84.0,125.0,41.0
15,124,83.0,110.43262,27.432617
15,125,82.0,91.23735,9.23735
15,126,81.0,84.65163,3.6516266
15,127,80.0,74.77563,5.224373
15,128,79.0,77.900085,1.0999146
15,129,78.0,85.05573,7.0557327
15,130,77.0,76.11522,0.8847809
15,131,76.0,90.199875,14.199875
15,132,75.0,87.68872,12.688721
15,133,74.0,81.58543,7.5854263
15,134,73.0,72.66032,0.33968353
15,135,72.0,63.074863,8.925137
15,136,71.0,95.520744,24.520744
15,137,70.0,95.661285,25.661285
15,138,69.0,102.77864,33.77864
15,139,68.0,84.582375,16.582375
15,140,67.0,72.781845,5.781845
15,141,66.0,67.808586,1.8085861
15,142,65.0,77.627945,12.627945
15,143,64.0,84.4217,20.4217
15,144,63.0,93.94474,30.94474
15,145,62.0,71.32914,9.32914
15,146,61.0,81.8058,20.805801
15,147,60.0,72.144516,12.144516
15,148,59.0,64.68907,5.6890717
15,149,58.0,71.302605,13.302605
15,150,57.0,108.072075,51.072075
15,151,56.0,69.2177,13.217697
15,152,55.0,68.586266,13.586266
15,153,54.0,96.78117,42.781174
15,154,53.0,88.75062,35.750618
15,155,52.0,67.1315,15.1315
15,156,51.0,55.05541,4.0554085
15,157,50.0,55.30915,5.3091507
15,158,49.0,68.58515,19.585152
15,159,48.0,61.15502,13.155022
15,160,47.0,43.534107,3.4658928
15,161,46.0,79.06375,33.06375
15,162,45.0,58.16941,13.169411
15,163,44.0,66.45191,22.451912
15,164,43.0,53.415894,10.415894
15,165,42.0,40.72052,1.27948
15,166,41.0,36.158283,4.841717
15,167,40.0,34.652214,5.347786
15,168,39.0,37.603867,1.3961334
15,169,38.0,53.859516,15.859516
15,170,37.0,59.81073,22.81073
15,171,36.0,41.784992,5.784992
15,172,35.0,36.14744,1.1474419
15,173,34.0,38.241104,4.241104
15,174,33.0,32.90606,0.093940735
15,175,32.0,38.268093,6.268093
15,176,31.0,29.713934,1.286066
15,177,30.0,33.27349,3.273491
15,178,29.0,32.767494,3.7674942
15,179,28.0,30.055048,2.055048
15,180,27.0,29.507782,2.507782
15,181,26.0,26.397554,0.3975544
15,182,25.0,27.476473,2.4764729
15,183,24.0,27.022799,3.0227985
15,184,23.0,24.055094,1.0550938
15,185,22.0,25.338823,3.3388233
15,186,21.0,21.994991,0.9949913
15,187,20.0,23.96563,3.9656296
15,188,19.0,26.095654,7.0956535
15,189,18.0,23.224615,5.224615
15,190,17.0,19.47344,2.4734402
15,191,16.0,17.148449,1.148449
15,192,15.0,16.222433,1.2224331
15,193,14.0,13.617246,0.38275433
15,194,13.0,10.658613,2.3413868
15,195,12.0,10.877307,1.1226931
15,196,11.0,10.606951,0.39304924
15,197,10.0,9.842599,0.15740108
15,198,9.0,8.783913,0.21608734
15,199,8.0,7.3980045,0.60199547
15,200,7.0,5.9960203,1.0039797
15,201,6.0,7.154399,1.1543989
15,202,5.0,8.371873,3.371873
15,203,4.0,7.4592686,3.4592686
15,204,3.0,5.13898,2.13898
15,205,2.0,5.241379,3.2413788
15,206,1.0,4.292079,3.292079
15,207,0.0,3.4508297,3.4508297
16,31,125.0,108.401245,16.598755
16,32,125.0,92.0272,32.9728
16,33,125.0,95.10864,29.891357
16,34,125.0,120.173065,4.826935
16,35,125.0,125.0,0.0
16,36,125.0,104.437645,20.562355
16,37,125.0,125.0,0.0
16,38,125.0,125.0,0.0
16,39,125.0,125.0,0.0
16,40,125.0,113.9929,11.007103
16,41,125.0,79.38712,45.612877
16,42,125.0,69.02275,55.97725
16,43,125.0,81.01227,43.987732
16,44,125.0,72.27988,52.720123
16,45,125.0,95.74689,29.253113
16,46,125.0,118.39944,6.600563
16,47,125.0,97.626785,27.373215
16,48,125.0,89.36287,35.63713
16,49,125.0,84.957825,40.042175
16,50,125.0,64.93002,60.069977
16,51,125.0,61.540604,63.459396
16,52,125.0,77.08855,47.911453
16,53,125.0,108.27979,16.720207
16,54,125.0,107.34007,17.659927
16,55,125.0,123.148094,1.8519058
16,56,125.0,115.87749,9.122513
16,57,125.0,100.839134,24.160866
16,58,125.0,112.06626,12.933739
16,59,125.0,111.55195,13.448051
16,60,125.0,90.26991,34.730087
16,61,125.0,125.0,0.0
16,62,125.0,125.0,0.0
16,63,125.0,125.0,0.0
16,64,125.0,75.87309,49.126907
16,65,125.0,99.36822,25.631783
16,66,125.0,122.1916,2.808403
16,67,125.0,125.0,0.0
16,68,125.0,125.0,0.0
16,69,125.0,125.0,0.0
16,70,125.0,125.0,0.0
16,71,125.0,110.75466,14.245338
16,72,125.0,74.693924,50.306076
16,73,125.0,106.5515,18.448502
16,74,125.0,95.371086,29.628914
16,75,125.0,110.764565,14.2354355
16,76,125.0,100.75929,24.240707
16,77,125.0,125.0,0.0
16,78,125.0,116.06312,8.936882
16,79,125.0,94.36201,30.637993
16,80,125.0,97.59722,27.402779
16,81,125.0,90.1089,34.891098
16,82,125.0,97.78388,27.216118
16,83,125.0,102.79665,22.203346
16,84,125.0,77.751205,47.248795
16,85,124.0,97.935875,26.064125
16,86,123.0,108.261566,14.738434
16,87,122.0,125.0,3.0
16,88,121.0,114.311195,6.6888046
16,89,120.0,81.87575,38.124252
16,90,119.0,77.533035,41.466965
16,91,118.0,86.03894,31.96106
16,92,117.0,47.334717,69.66528
16,93,116.0,70.51226,45.48774
16,94,115.0,74.52756,40.472443
16,95,114.0,73.52006,40.479942
16,96,113.0,64.48472,48.51528
16,97,112.0,81.90754,30.09246
16,98,111.0,60.851036,50.148964
16,99,110.0,57.203526,52.796474
16,100,109.0,58.863396,50.136604
16,101,108.0,69.9751,38.024902
16,102,107.0,55.85724,51.14276
16,103,106.0,61.59186,44.40814
16,104,105.0,93.911865,11.088135
16,105,104.0,67.70762,36.29238
16,106,103.0,58.699654,44.300346
16,107,102.0,60.78289,41.21711
16,108,101.0,66.96424,34.03576
16,109,100.0,91.24557,8.754433
16,110,99.0,73.08696,25.91304
16,111,98.0,79.55004,18.449959
16,112,97.0,80.3575,16.642502
16,113,96.0,52.765728,43.234272
16,114,95.0,68.33511,26.664886
16,115,94.0,70.32008,23.679916
16,116,93.0,99.78732,6.787323
16,117,92.0,98.37921,6.3792114
16,118,91.0,69.880165,21.119835
16,119,90.0,102.41319,12.413193
16,120,89.0,125.0,36.0
16,121,88.0,97.14601,9.146011
16,122,87.0,56.898422,30.101578
16,123,86.0,50.072678,35.927322
16,124,85.0,77.370865,7.629135
16,125,84.0,63.610588,20.389412
16,126,83.0,57.51591,25.484089
16,127,82.0,84.5397,2.5397034
16,128,81.0,108.05743,27.057426
16,129,80.0,71.43658,8.563423
16,130,79.0,65.65265,13.347351
16,131,78.0,69.18037,8.8196335
16,132,77.0,72.333115,4.6668854
16,133,76.0,53.544426,22.455574
16,134,75.0,44.35337,30.64663
16,135,74.0,53.53792,20.462078
16,136,73.0,75.76785,2.7678528
16,137,72.0,61.454712,10.545288
16,138,71.0,42.82826,28.171741
16,139,70.0,37.81798,32.18202
16,140,69.0,41.747513,27.252487
16,141,68.0,40.366596,27.633404
16,142,67.0,42.03036,24.969639
16,143,66.0,37.605858,28.394142
16,144,65.0,44.488605,20.511395
16,145,64.0,59.679947,4.320053
16,146,63.0,61.152782,1.8472176
16,147,62.0,49.381035,12.618965
16,148,61.0,41.63652,19.36348
16,149,60.0,56.63743,3.3625717
16,150,59.0,56.796597,2.2034035
16,151,58.0,39.694458,18.305542
16,152,57.0,39.046864,17.953136
16,153,56.0,63.21285,7.2128487
